id,name,description,image_url,external_url
51,Beaux Arts Classics #51,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.51.png,https://www.zackjudson.ai/
52,Beaux Arts Classics #52,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.52.png,https://www.zackjudson.ai/
53,Beaux Arts Classics #53,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.53.png,https://www.zackjudson.ai/
54,Beaux Arts Classics #54,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.54.png,https://www.zackjudson.ai/
55,Beaux Arts Classics #55,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.55.png,https://www.zackjudson.ai/
56,Beaux Arts Classics #56,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.56.png,https://www.zackjudson.ai/
57,Beaux Arts Classics #57,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.57.png,https://www.zackjudson.ai/
58,Beaux Arts Classics #58,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.58.png,https://www.zackjudson.ai/
59,Beaux Arts Classics #59,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.59.png,https://www.zackjudson.ai/
60,Beaux Arts Classics #60,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.60.png,https://www.zackjudson.ai/
61,Beaux Arts Classics #61,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.61.png,https://www.zackjudson.ai/
62,Beaux Arts Classics #62,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.62.png,https://www.zackjudson.ai/
63,Beaux Arts Classics #63,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.63.png,https://www.zackjudson.ai/
64,Beaux Arts Classics #64,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.64.png,https://www.zackjudson.ai/
65,Beaux Arts Classics #65,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.65.png,https://www.zackjudson.ai/
66,Beaux Arts Classics #66,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.66.png,https://www.zackjudson.ai/
67,Beaux Arts Classics #67,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.67.png,https://www.zackjudson.ai/
68,Beaux Arts Classics #68,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.68.png,https://www.zackjudson.ai/
69,Beaux Arts Classics #69,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.69.png,https://www.zackjudson.ai/
70,Beaux Arts Classics #70,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.70.png,https://www.zackjudson.ai/
71,Beaux Arts Classics #71,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.71.png,https://www.zackjudson.ai/
72,Beaux Arts Classics #72,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.72.png,https://www.zackjudson.ai/
73,Beaux Arts Classics #73,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.73.png,https://www.zackjudson.ai/
74,Beaux Arts Classics #74,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.74.png,https://www.zackjudson.ai/
75,Beaux Arts Classics #75,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.75.png,https://www.zackjudson.ai/
76,Beaux Arts Classics #76,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.76.png,https://www.zackjudson.ai/
77,Beaux Arts Classics #77,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.77.png,https://www.zackjudson.ai/
78,Beaux Arts Classics #78,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.78.png,https://www.zackjudson.ai/
79,Beaux Arts Classics #79,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.79.png,https://www.zackjudson.ai/
80,Beaux Arts Classics #80,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.80.png,https://www.zackjudson.ai/
81,Beaux Arts Classics #81,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.81.png,https://www.zackjudson.ai/
82,Beaux Arts Classics #82,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.82.png,https://www.zackjudson.ai/
83,Beaux Arts Classics #83,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.83.png,https://www.zackjudson.ai/
84,Beaux Arts Classics #84,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.84.png,https://www.zackjudson.ai/
85,Beaux Arts Classics #85,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.85.png,https://www.zackjudson.ai/
86,Beaux Arts Classics #86,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.86.png,https://www.zackjudson.ai/
87,Beaux Arts Classics #87,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.87.png,https://www.zackjudson.ai/
88,Beaux Arts Classics #88,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.88.png,https://www.zackjudson.ai/
89,Beaux Arts Classics #89,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.89.png,https://www.zackjudson.ai/
90,Beaux Arts Classics #90,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.90.png,https://www.zackjudson.ai/
91,Beaux Arts Classics #91,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.91.png,https://www.zackjudson.ai/
92,Beaux Arts Classics #92,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.92.png,https://www.zackjudson.ai/
93,Beaux Arts Classics #93,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.93.png,https://www.zackjudson.ai/
94,Beaux Arts Classics #94,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.94.png,https://www.zackjudson.ai/
95,Beaux Arts Classics #95,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.95.png,https://www.zackjudson.ai/
96,Beaux Arts Classics #96,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.96.png,https://www.zackjudson.ai/
97,Beaux Arts Classics #97,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.97.png,https://www.zackjudson.ai/
98,Beaux Arts Classics #98,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.98.png,https://www.zackjudson.ai/
99,Beaux Arts Classics #99,Greco-Roman Generative Architectural Illustrations,https://bitgraphix.mypinata.cloud/ipfs/QmcRD1zmRKftxWnLHhgaMVAQP1JkWtdLbphLpqJy4aXVb5/Beaux_Arts_Classic_Collection_HR.99.png,https://www.zackjudson.ai/
